Target Cmpd Name: ======================>,,,,,,,,,,,,,Xyl,,,,,,,,,,,Glc,,,,,,,,,,,HMF,,,,,,,,,,,Fur,,,,,,,,,,,
Target Cmpd Chromatogram: ===============>,,,,,,,,,,,,,EIC 481.200 +All MS,,,,,,,,,,,EIC 511.200 +All MS,,,,,,,,,,,EIC 457.200 +All MS,,,,,,,,,,,EIC 427.200 +All MS,,,,,,,,,,,
Target Cmpd RT window: ==================>,,,,,,,,,,,,,446.880000 ±6 s,,,,,,,,,,,386.400000 ±6 s,,,,,,,,,,,598.200000 ±6 s,,,,,,,,,,,656.220000 ±6 s,,,,,,,,,,,
ISTD Cmpd Name: ======================>,,,,,,,,,,,,,
ISTD Cmpd Chromatogram: ===============>,,,,,,,,,,,,,
ISTD Cmpd RT window: ==================>,,,,,,,,,,,,,
Calib Curve Fit ======================>,,,,,,,,,,,,,Linear,,,,,,,,,,,Linear,,,,,,,,,,,Quadratic,,,,,,,,,,,Quadratic,,,,,,,,,,,
Calib Curve Origin ================>,,,,,,,,,,,,,Exclude,,,,,,,,,,,Exclude,,,,,,,,,,,Exclude,,,,,,,,,,,Exclude,,,,,,,,,,,
Calib Curve Weighting ================>,,,,,,,,,,,,,None,,,,,,,,,,,None,,,,,,,,,,,None,,,,,,,,,,,None,,,,,,,,,,,
Calib Curve Equation ===============>,,,,,,,,,,,,,y = 2579524.791502 x + -352310.599709 ,,,,,,,,,,,y = 5758855.021225 x + -197405.781067 ,,,,,,,,,,,y = -10551.309965 x^2 + 4503106.199512 x + 3054268.341593 ,,,,,,,,,,,y = -17638.444158 x^2 + 5604999.601405 x + 6329984.852069 ,,,,,,,,,,,
Calib Curve Correlation Coefficient ===============>,,,,,,,,,,,,,0.998923,,,,,,,,,,,0.999998,,,,,,,,,,,0.999277,,,,,,,,,,,0.998560,,,,,,,,,,,
File Name,Sample Name,Sample Info,Vial,Method Name,Inj. Vol,Dil. Factor,Sample Type,Calib Level,Injection Number,Calib Action,Acq. Date,Operator,Theor. Conc,Theor. Conc. Unit,Conc. ISTD,Conc. ISTD Unit,RT Target Cmpd,Area Target Cmpd,Area ISTD Cmpd,Ratio Area Target/ISTD,Calc. Conc.,Calc. Conc. Unit,Accuracy,Theor. Conc,Theor. Conc. Unit,Conc. ISTD,Conc. ISTD Unit,RT Target Cmpd,Area Target Cmpd,Area ISTD Cmpd,Ratio Area Target/ISTD,Calc. Conc.,Calc. Conc. Unit,Accuracy,Theor. Conc,Theor. Conc. Unit,Conc. ISTD,Conc. ISTD Unit,RT Target Cmpd,Area Target Cmpd,Area ISTD Cmpd,Ratio Area Target/ISTD,Calc. Conc.,Calc. Conc. Unit,Accuracy,Theor. Conc,Theor. Conc. Unit,Conc. ISTD,Conc. ISTD Unit,RT Target Cmpd,Area Target Cmpd,Area ISTD Cmpd,Ratio Area Target/ISTD,Calc. Conc.,Calc. Conc. Unit,Accuracy,
"A01_LCHMix_200_GA1_01_18140.d","A01_LCHMix_200","","GA1","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Sample,"",1,-," 21/05/2015 20:10:19","Steven Koenig",0.000000,"",0.000000,"",448.909250,84658061.055175,0.000000,0.000000,32.955827,"mg/l",0.000000,0.000000,"",0.000000,"",388.259866,702459580.847422,0.000000,0.000000,122.013314,"mg/l",0.000000,0.000000,"",0.000000,"",599.027686,581997635.625688,0.000000,0.000000,n/c,"mg/l",0.000000,0.000000,"",0.000000,"",656.110555,658352038.301399,0.000000,0.000000,n/c,"mg/l",0.000000,
"A01_LCHMix_200_GA1_01_18141.d","A01_LCHMix_200","","GA1","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Calibration,"A",1,New," 21/05/2015 20:37:53","Steven Koenig",0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,200.000000,"mg/l",0.000000,"",388.916992,1101469875.259968,0.000000,0.000000,191.299707,"mg/l",95.649854,200.000000,"mg/l",0.000000,"",599.410944,636504741.625347,0.000000,0.000000,n/c,"mg/l",0.000000,200.000000,"mg/l",0.000000,"",655.396992,688878447.064299,0.000000,0.000000,n/c,"mg/l",0.000000,
"A02_LCHMix_100_GA2_01_18142.d","A02_LCHMix_100","","GA2","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Calibration,"B",2,New," 21/05/2015 20:51:36","Steven Koenig",0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,100.000000,"mg/l",0.000000,"",385.309952,575707613.303383,0.000000,0.000000,100.003389,"mg/l",100.003389,100.000000,"mg/l",0.000000,"",600.270976,348832176.439233,0.000000,0.000000,100.410459,"mg/l",100.410459,100.000000,"mg/l",0.000000,"",656.774976,392384625.315974,0.000000,0.000000,100.940996,"mg/l",100.940996,
"A03_LCHMix_050_GA3_01_18143.d","A03_LCHMix_050","","GA3","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Calibration,"C",3,New," 21/05/2015 21:05:19","Steven Koenig",0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,50.000000,"mg/l",0.000000,"",386.625984,121330818.559383,0.000000,0.000000,21.102845,"mg/l",42.205690,50.000000,"mg/l",0.000000,"",599.071639,197685941.272423,0.000000,0.000000,48.802131,"mg/l",97.604262,50.000000,"mg/l",0.000000,"",655.693952,231236061.928071,0.000000,0.000000,47.110118,"mg/l",94.220235,
"A04_LCHMix_040_GA4_01_18144.d","A04_LCHMix_040","","GA4","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Calibration,"D",4,New," 21/05/2015 21:19:02","Steven Koenig",0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,40.000000,"mg/l",0.000000,"",384.699968,109859304.631773,0.000000,0.000000,19.110867,"mg/l",47.777167,40.000000,"mg/l",0.000000,"",598.144809,162123653.049956,0.000000,0.000000,38.863314,"mg/l",97.158286,40.000000,"mg/l",0.000000,"",656.128000,199079787.542175,0.000000,0.000000,39.232632,"mg/l",98.081579,
"A05_LCHMix_030_GA5_01_18145.d","A05_LCHMix_030","","GA5","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Calibration,"E",5,New," 21/05/2015 21:32:45","Steven Koenig",0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,30.000000,"mg/l",0.000000,"",386.844992,199001893.965008,0.000000,0.000000,34.590088,"mg/l",115.300292,30.000000,"mg/l",0.000000,"",598.400944,132796328.601591,0.000000,0.000000,31.074212,"mg/l",103.580705,30.000000,"mg/l",0.000000,"",656.755968,172940905.411927,0.000000,0.000000,33.192497,"mg/l",110.641657,
"A06_LCHMix_020_GA6_01_18146.d","A06_LCHMix_020","","GA6","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Calibration,"F",6,New," 21/05/2015 21:46:28","Steven Koenig",0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,20.000000,"mg/l",0.000000,"",387.016000,115222737.535860,0.000000,0.000000,20.042203,"mg/l",100.211017,20.000000,"mg/l",0.000000,"",598.323711,98626785.461024,0.000000,0.000000,22.399296,"mg/l",111.996481,20.000000,"mg/l",0.000000,"",655.038976,113434713.975399,0.000000,0.000000,20.421116,"mg/l",102.105581,
"A07_LCHMix_010_GA7_01_18147.d","A07_LCHMix_010","","GA7","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Calibration,"G",7,New," 21/05/2015 22:00:11","Steven Koenig",0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,10.000000,"mg/l",0.000000,"",389.779968,56645382.255103,0.000000,0.000000,9.870502,"mg/l",98.705017,10.000000,"mg/l",0.000000,"",598.821267,43280158.337494,0.000000,0.000000,9.128157,"mg/l",91.281568,10.000000,"mg/l",0.000000,"",657.790976,61636268.010322,0.000000,0.000000,10.194355,"mg/l",101.943551,
"A08_LCHMix_005_GA8_01_18148.d","A08_LCHMix_005","","GA8","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Calibration,"H",8,New," 21/05/2015 22:13:54","Steven Koenig",0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,5.000000,"mg/l",0.000000,"",387.528960,11229693.042806,0.000000,0.000000,1.984266,"mg/l",39.685315,5.000000,"mg/l",0.000000,"",598.451640,25633971.913633,0.000000,0.000000,5.074589,"mg/l",101.491789,5.000000,"mg/l",0.000000,"",654.790976,32160055.550463,0.000000,0.000000,4.677242,"mg/l",93.544841,
"A09_LCHMix_004_GA9_01_18149.d","A09_LCHMix_004","","GA9","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Calibration,"I",9,New," 21/05/2015 22:27:37","Steven Koenig",0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,4.000000,"mg/l",0.000000,"",385.932992,10027232.969978,0.000000,0.000000,1.775464,"mg/l",44.386596,4.000000,"mg/l",0.000000,"",598.211059,19831455.678829,0.000000,0.000000,3.758797,"mg/l",93.969925,4.000000,"mg/l",0.000000,"",656.579968,34157668.741174,0.000000,0.000000,5.044889,"mg/l",126.122213,
